value,runtime,starttime,VM_id
3.77,89.01,2024-02-02 21:14:03.520,0
3.66,85.62,2024-02-03 00:13:15.010,1
3.67,89.58,2024-02-03 01:43:35.510,2
3.72565,85.29,2024-02-03 02:35:08.330,3
3.68,89.83,2024-02-03 03:30:46.200,4
3.56,93.44,2024-02-03 05:11:01.310,5
3.48,87.91,2024-02-03 04:13:36.000,6
3.55,87.9,2024-02-03 06:58:47.460,7
3.73,85.23,2024-02-03 09:43:27.260,8
3.7,85.29,2024-02-03 11:07:41.810,9
3.46,88.03,2024-02-03 11:42:12.840,10
3.66,101.41,2024-02-03 16:41:05.800,11
3.4738200000000004,88.33,2024-02-03 16:21:46.300,12
3.69,89.09,2024-02-03 17:32:44.530,13
3.69,101.66,2024-02-03 19:07:35.640,14
3.9,85.53,2024-02-03 20:09:53.470,15
3.7,85.22,2024-02-03 20:34:33.010,16
3.7,89.91,2024-02-03 22:45:20.100,17
3.82,89.95,2024-02-04 00:44:44.520,18
3.89,89.02,2024-02-04 01:25:03.070,19
3.51,87.99,2024-02-04 01:07:41.520,20
3.82,85.64,2024-02-04 04:12:59.200,21
3.74,85.22,2024-02-04 06:13:20.330,22
3.71,85.4,2024-02-04 07:16:27.030,23
3.84,85.23,2024-02-04 08:03:42.740,24
3.72,85.23,2024-02-04 10:01:11.100,25
3.76,85.23,2024-02-04 10:57:54.230,26
3.68,85.23,2024-02-04 11:27:47.420,27
3.6349,85.25,2024-02-04 13:13:49.870,28
3.72,85.23,2024-02-04 15:19:55.280,29
3.8,89.67,2024-02-04 16:26:53.570,30
3.67,89.93,2024-02-04 17:12:18.710,31
3.71,89.84,2024-02-04 18:05:07.500,32
3.74,85.3,2024-02-04 20:52:15.150,33
3.7,85.23,2024-02-04 22:35:51.990,34
3.56,88.1,2024-02-04 23:04:38.660,35
3.74,85.22,2024-02-05 01:49:31.250,36
3.71,85.23,2024-02-05 04:32:43.980,37
3.63,85.23,2024-02-05 04:20:53.120,38
3.67,85.23,2024-02-05 06:16:17.610,39
3.4624099999999998,85.23,2024-02-05 10:42:22.110,40
3.81,85.24,2024-02-05 10:58:12.190,41
3.79,85.26,2024-02-05 13:30:31.530,42
3.56,88.54,2024-02-05 14:21:02.420,43
3.78,85.26,2024-02-05 16:31:11.110,44
3.7,88.46,2024-02-05 17:44:42.980,45
3.74,85.43,2024-02-05 23:24:57.610,46
3.71611,85.23,2024-02-05 22:37:32.360,47
3.47,87.77,2024-02-06 00:14:35.000,48
3.86,85.27,2024-02-06 02:43:39.210,49
