value,runtime,starttime,VM_id
92755.0,31.04,2024-02-02 22:37:31.130,0
114346.0,31.04,2023-06-28 08:21:51.340,1
105771.0,31.07,2024-02-02 23:15:36.920,2
102340.0,31.03,2024-02-03 01:02:42.890,3
105827.0,31.08,2024-02-03 03:10:37.920,4
107713.0,31.03,2024-02-03 02:50:34.230,5
51494.0,31.1,2024-02-03 04:07:20.910,6
104655.0,31.08,2024-02-03 04:30:53.130,7
106737.0,31.05,2023-06-28 10:33:42.900,8
99865.0,31.05,2024-02-03 07:04:28.000,9
103869.0,31.07,2024-02-03 10:52:49.510,10
104519.0,31.04,2024-02-03 09:35:42.040,11
98647.0,31.05,2024-02-03 11:45:00.720,12
95514.0,31.04,2024-02-03 15:28:31.660,13
105372.0,31.04,2024-02-03 16:32:46.440,14
99635.0,31.1,2024-02-03 18:27:31.670,15
98754.0,31.07,2024-02-03 18:18:09.570,16
112417.0,31.08,2023-06-06 11:17:46.260,17
101013.0,31.07,2024-02-03 19:41:08.450,18
98054.0,31.07,2024-02-03 19:33:54.070,19
99246.0,31.05,2024-02-03 21:25:11.460,20
99787.0,31.04,2024-02-04 00:49:22.850,21
103217.0,31.04,2024-02-04 00:31:17.450,22
99450.0,31.13,2024-02-04 02:05:23.780,23
116419.0,31.07,2023-06-28 11:13:07.290,24
95736.0,31.08,2024-02-04 04:01:38.280,25
100088.0,31.04,2024-02-04 05:22:18.370,26
97160.0,31.05,2024-02-04 07:21:03.550,27
97151.0,31.08,2024-02-04 09:25:59.060,28
103450.0,31.04,2024-02-04 08:56:17.040,29
99201.0,31.1,2024-02-04 10:33:10.240,30
102781.0,31.05,2024-02-04 10:18:44.160,31
103140.0,31.08,2024-02-04 14:34:44.060,32
97097.0,31.06,2024-02-04 15:53:22.740,33
97293.0,31.07,2023-06-28 13:14:38.440,34
104520.0,31.04,2024-02-04 15:12:50.490,35
103930.0,31.08,2024-02-04 16:52:55.910,36
99415.0,31.09,2024-02-04 17:47:59.360,37
104130.0,31.09,2024-02-04 20:47:00.350,38
106023.0,31.04,2024-02-04 22:30:24.140,39
121485.0,31.07,2023-06-28 13:37:41.060,40
104929.0,31.04,2024-02-04 22:59:11.160,41
106730.0,31.04,2024-02-05 01:18:52.210,42
99304.0,31.09,2024-02-05 03:09:07.290,43
100111.0,31.09,2024-02-05 04:09:53.350,44
97542.0,31.04,2024-02-05 06:00:23.330,45
105567.0,31.05,2024-02-05 10:46:12.680,46
101305.0,31.1,2024-02-05 10:13:23.790,47
94209.0,31.04,2023-06-28 14:21:08.000,48
100507.0,31.08,2024-02-05 12:33:20.480,49
95948.0,31.04,2024-02-05 15:12:54.410,50
105418.0,31.09,2024-02-05 15:30:24.720,51
118769.0,31.07,2023-06-28 15:29:38.770,52
106318.0,31.04,2024-02-05 18:23:26.980,53
95229.0,31.04,2024-02-05 21:40:22.130,54
100100.0,31.09,2024-02-05 22:34:36.100,55
100132.0,31.05,2024-02-06 01:34:51.790,56
96545.0,31.05,2024-02-06 02:02:54.170,57
100462.0,31.04,2024-02-06 02:07:02.540,58
103002.0,31.04,2024-02-06 04:43:33.670,59
98334.0,31.05,2024-02-06 06:18:01.260,60
121324.0,31.07,2023-06-28 17:03:38.010,61
96219.0,31.04,2024-02-06 10:08:06.840,62
100255.0,31.04,2023-06-04 16:37:35.780,63
95826.0,31.1,2024-02-06 12:11:25.340,64
103099.0,31.1,2024-02-06 12:53:15.130,65
115708.0,31.08,2023-06-06 18:56:48.370,66
103521.0,31.05,2023-07-01 19:02:00.670,67
114580.0,31.08,2024-03-08 04:03:28.630,68
103435.0,31.08,2024-03-08 04:46:13.700,69
104547.0,31.08,2024-03-08 06:28:41.380,70
98767.0,31.08,2024-03-08 06:43:32.240,71
