value,runtime,starttime,VM_id
5097.0,85.33,2024-03-22 14:47:25.290,0
5096.0,30.33,2023-07-03 05:49:22.260,1
5098.0,85.34,2024-03-22 14:53:06.620,2
5097.0,85.32,2024-03-22 15:21:27.420,3
5097.0,85.33,2024-03-22 16:17:52.160,4
5100.0,85.33,2024-03-22 17:30:27.590,5
5098.0,85.33,2024-03-22 17:47:43.950,6
5097.0,85.31,2024-03-22 18:02:50.330,7
5095.0,30.32,2023-07-05 16:25:13.410,8
5098.0,85.33,2024-04-16 02:46:14.110,9
5097.0,85.31,2024-04-16 03:01:43.090,10
5097.0,85.34,2024-04-16 03:14:43.140,11
5097.0,85.32,2024-04-16 04:25:34.490,12
5097.0,85.32,2024-04-16 04:11:43.890,13
5098.0,85.33,2024-04-16 04:54:00.510,14
5100.0,85.33,2024-04-16 21:05:24.540,15
5097.0,85.32,2024-04-17 03:34:07.620,16
5098.0,85.32,2024-04-17 04:24:17.270,17
5098.0,85.32,2024-04-17 05:13:13.630,18
5097.0,85.33,2024-04-17 05:24:40.460,19
5097.0,85.31,2024-04-17 06:20:40.350,20
5093.0,30.31,2023-07-05 19:08:21.350,21
5098.0,85.34,2024-04-17 11:34:43.560,22
5097.0,85.33,2024-04-17 18:20:17.450,23
5098.0,85.33,2024-04-17 18:51:09.250,24
5099.0,85.32,2024-04-17 22:49:40.900,25
5095.0,30.31,2023-07-05 21:20:27.630,26
5099.0,85.34,2024-04-18 00:32:11.460,27
5098.0,85.33,2024-04-18 05:31:53.370,28
5097.0,85.33,2024-04-18 06:21:08.980,29
5097.0,85.33,2024-04-18 11:07:35.140,30
5097.0,85.34,2024-04-18 14:07:22.110,31
5099.0,85.32,2024-04-18 15:59:51.090,32
5098.0,85.32,2024-04-18 18:19:10.090,33
5098.0,85.33,2024-04-18 19:48:29.140,34
5098.0,85.33,2024-04-18 23:54:11.570,35
5098.0,85.34,2024-04-19 00:32:21.630,36
5096.0,30.32,2023-07-05 23:51:41.620,37
5097.0,85.32,2024-04-19 05:08:00.730,38
5098.0,85.32,2024-04-19 05:43:10.690,39
5098.0,85.33,2024-04-19 09:28:00.380,40
5099.0,85.32,2024-04-19 09:40:14.140,41
5098.0,85.32,2024-04-19 14:44:27.360,42
5100.0,85.32,2024-04-19 14:06:19.400,43
5097.0,85.32,2024-04-19 17:50:45.180,44
5099.0,85.33,2024-04-19 20:34:47.760,45
5097.0,85.34,2024-04-19 23:06:01.800,46
5095.0,30.32,2023-07-06 01:28:02.320,47
5099.0,85.33,2024-04-20 02:45:49.580,48
5100.0,85.35,2024-04-20 04:00:47.730,49
5100.0,85.32,2024-04-20 05:29:44.460,50
5098.0,85.33,2024-04-20 06:11:56.940,51
5098.0,85.32,2024-04-20 08:23:54.090,52
5098.0,85.34,2024-04-20 11:16:01.570,53
5098.0,85.32,2024-04-20 10:46:00.370,54
5099.0,85.33,2024-04-20 12:04:44.330,55
5098.0,85.33,2024-04-20 15:51:51.000,56
5098.0,85.32,2024-04-20 16:36:59.570,57
5098.0,85.33,2024-04-20 21:21:14.810,58
5098.0,85.33,2024-04-20 22:44:10.330,59
5097.0,85.32,2024-04-20 23:58:11.170,60
5097.0,85.33,2024-04-21 03:51:10.010,61
5100.0,85.34,2024-04-21 05:31:13.230,62
5097.0,85.33,2024-04-21 06:09:50.990,63
5098.0,85.31,2024-04-21 06:30:17.770,64
5098.0,85.32,2024-04-21 08:50:10.160,65
5097.0,85.33,2024-04-21 09:23:06.060,66
5097.0,85.33,2024-04-21 12:19:09.970,67
5098.0,85.33,2024-04-21 15:23:32.250,68
5097.0,85.34,2024-04-21 16:06:12.240,69
5098.0,85.32,2024-04-21 17:01:21.350,70
5098.0,85.33,2024-04-21 17:58:34.840,71
5097.0,85.33,2024-04-21 19:29:00.980,72
5098.0,85.34,2024-04-21 19:47:56.840,73
5097.0,85.32,2024-04-22 01:21:18.550,74
5098.0,85.33,2024-04-22 05:40:30.530,75
5098.0,85.33,2024-04-22 06:46:54.190,76
5098.0,85.32,2024-04-22 06:49:43.770,77
5098.0,85.33,2024-04-22 10:37:30.860,78
5098.0,85.32,2024-04-22 11:54:29.050,79
5099.0,85.32,2024-04-22 12:45:24.000,80
5099.0,85.34,2024-04-22 13:29:00.740,81
5100.0,85.32,2024-04-22 15:28:30.850,82
5098.0,85.32,2024-04-22 18:45:36.100,83
5098.0,85.33,2024-04-22 18:56:07.710,84
5100.0,85.32,2024-04-22 20:06:24.320,85
5099.0,85.32,2024-04-22 23:39:25.120,86
5098.0,85.33,2024-04-23 01:22:27.240,87
5098.0,85.32,2024-04-23 01:17:11.430,88
5099.0,85.34,2024-04-23 05:20:25.580,89
5097.0,85.33,2024-04-23 06:15:33.080,90
5098.0,85.33,2024-04-23 11:07:54.840,91
5098.0,85.32,2024-04-23 10:46:02.360,92
5100.0,85.32,2024-04-23 13:09:53.370,93
5100.0,85.34,2024-04-23 14:54:35.470,94
5097.0,85.32,2024-04-23 15:22:19.060,95
5099.0,85.32,2024-04-23 16:31:26.410,96
5097.0,85.34,2024-04-23 19:18:42.830,97
5100.0,85.32,2024-04-23 21:52:22.990,98
5098.0,85.33,2024-04-24 00:27:22.340,99
5099.0,85.33,2024-04-24 00:59:34.600,100
5100.0,85.32,2024-04-24 01:23:25.000,101
5098.0,85.33,2024-04-24 07:59:23.810,102
5098.0,85.32,2024-04-24 07:33:41.730,103
5097.0,85.32,2024-04-24 08:45:53.440,104
5098.0,85.32,2024-04-24 09:26:44.960,105
5099.0,85.33,2024-04-24 14:41:25.080,106
5097.0,85.33,2024-04-24 15:03:02.830,107
5099.0,85.33,2024-04-24 15:46:41.550,108
5097.0,85.33,2024-04-24 18:15:02.300,109
5097.0,85.33,2024-04-24 20:06:25.330,110
5097.0,85.33,2024-04-24 22:04:05.800,111
