value,runtime,starttime,VM_id
12513.9,90.01,2024-06-06 12:11:36.180,0
12514.0,90.01,2024-06-06 13:49:59.110,0
12513.5,90.01,2024-06-06 19:13:57.700,0
12516.35,90.02,2024-06-06 21:13:26.280,0
12514.11,90.02,2024-06-07 10:20:48.180,0
12515.08,90.01,2024-06-08 02:45:20.010,0
12512.81,90.01,2024-06-08 09:45:02.900,0
12514.63,90.01,2024-06-08 11:10:15.580,0
12514.34,90.01,2024-06-08 12:17:54.140,0
12514.27,90.01,2024-06-08 19:12:38.270,0
12516.09,90.01,2024-06-08 22:32:39.280,0
12511.97,90.01,2024-06-09 05:41:02.750,0
12512.06,90.01,2024-06-09 06:37:28.260,0
12515.55,90.02,2024-06-09 23:58:50.770,0
12514.39,90.01,2024-06-10 02:26:41.620,0
12513.85,90.01,2024-06-10 05:02:23.910,0
12512.45,90.02,2024-06-10 12:12:04.120,0
12517.32,90.01,2024-06-11 04:31:09.580,0
12512.81,90.01,2024-06-11 09:13:21.410,0
12516.12,90.01,2024-06-11 11:42:46.660,0
12515.26,90.01,2024-06-11 16:21:32.510,0
12512.46,90.01,2024-06-11 21:38:58.980,0
12512.39,90.01,2024-06-12 04:32:49.170,0
12513.85,90.01,2024-06-12 06:12:23.130,0
12514.69,90.01,2024-06-12 08:02:34.980,0
12515.51,90.02,2024-06-13 09:15:33.540,0
12515.54,90.24,2024-06-13 14:01:42.000,0
12514.37,90.01,2024-06-13 18:18:00.320,0
12515.32,90.01,2024-06-14 02:16:54.390,0
12515.2,90.02,2024-06-14 09:31:37.970,0
12514.67,90.01,2024-06-14 10:30:22.310,0
12514.95,90.01,2024-06-14 13:21:20.660,0
12516.86,90.24,2024-06-14 15:18:54.000,0
12516.02,90.01,2024-06-15 03:13:14.300,0
12513.62,90.01,2024-06-15 07:54:36.700,0
12515.61,90.01,2024-06-15 13:36:13.250,0
12515.39,90.01,2024-06-16 04:48:39.400,0
12514.55,90.02,2024-06-16 21:24:37.790,0
12513.47,90.01,2024-06-16 22:59:08.360,0
12517.3,90.01,2024-06-17 00:36:04.760,0
12514.18,90.01,2024-06-17 01:53:03.920,0
12515.64,90.02,2024-06-17 05:19:47.250,0
12513.46,90.01,2024-06-17 07:00:08.880,0
12515.44,90.01,2024-06-17 16:03:45.830,0
12516.88,90.01,2024-06-18 00:00:23.820,0
12514.15,90.01,2024-06-18 06:27:27.420,0
12516.84,90.01,2024-06-18 09:50:09.320,0
12515.31,90.02,2024-06-18 14:34:12.680,0
12513.36,90.01,2024-06-19 03:57:48.710,0
12516.73,90.01,2024-06-19 06:14:22.030,0
12516.27,90.01,2024-06-19 09:47:49.040,0
12517.18,90.01,2024-06-20 03:06:50.700,0
12515.32,90.02,2024-06-20 05:27:16.190,0
12516.14,90.02,2024-06-20 08:39:10.960,0
12513.15,90.01,2024-06-20 12:26:37.040,0
12515.77,90.01,2024-06-21 05:53:03.470,0
12514.85,90.01,2024-06-21 07:16:08.790,0
12516.29,90.01,2024-06-21 11:55:24.460,0
12514.98,90.01,2024-06-21 17:50:29.020,0
12516.9,90.01,2024-06-22 00:43:58.330,0
12516.48,90.01,2024-06-22 08:55:18.090,0
12516.1,90.01,2024-06-22 15:53:15.510,0
