value,runtime,starttime,VM_id
20569.24,85.32,2024-03-08 03:47:03.520,0
20569.14,85.36,2024-03-08 03:50:02.180,1
20567.42,85.31,2024-03-08 04:25:18.710,2
20568.18,85.29,2024-03-08 06:43:26.030,3
20568.59,85.32,2024-03-08 06:33:54.140,4
20570.27,85.28,2024-03-08 07:03:05.630,5
20571.28,85.34,2024-03-08 08:09:29.570,6
20569.74,85.37,2024-03-08 08:47:10.540,7
20567.18,85.3,2024-03-08 08:51:45.560,8
20570.63,85.27,2024-03-08 10:52:16.030,9
20569.89,85.29,2024-03-08 10:31:15.200,10
20563.08,85.31,2024-03-08 10:22:43.320,11
20576.6,85.28,2024-03-08 11:03:13.630,12
20575.21,85.28,2024-03-08 11:52:19.860,13
20569.46,85.31,2024-03-08 13:11:02.610,14
20567.64,85.29,2024-03-08 14:14:54.160,15
20570.59,85.29,2024-03-08 14:35:51.580,16
20565.95,85.28,2024-03-08 15:39:45.370,17
20572.59,85.33,2024-03-08 15:24:08.710,18
20567.05,85.29,2024-03-08 16:44:41.580,19
20571.4,85.34,2024-03-08 18:10:13.240,20
20574.07,85.27,2024-03-08 18:24:44.640,21
20573.73,85.31,2024-03-08 17:56:37.930,22
20570.08,85.26,2024-03-08 18:22:26.050,23
20568.42,85.29,2024-03-08 19:31:04.090,24
20570.95,85.34,2024-03-08 19:48:53.000,25
20570.44,85.29,2024-03-08 21:15:11.310,26
44619.71,85.36,2024-03-08 22:31:28.670,27
20574.03,85.37,2024-03-08 22:29:47.660,28
20569.83,85.33,2024-03-08 23:57:14.180,29
20574.57,85.34,2024-03-08 22:56:27.340,30
20569.74,85.31,2024-03-08 23:53:10.460,31
20569.71,85.3,2024-03-09 00:13:55.000,32
24579.57,85.33,2024-03-09 02:46:37.770,33
20573.29,85.31,2024-03-09 01:57:14.690,34
20564.33,85.29,2024-03-09 02:23:25.380,35
20568.4,85.29,2024-03-09 03:14:22.170,36
20571.98,85.31,2024-03-09 04:19:41.740,37
20570.44,85.28,2024-03-09 05:01:40.700,38
20567.19,85.26,2024-03-09 06:12:58.280,39
20566.24,85.29,2024-03-09 05:58:38.500,40
20569.54,85.29,2024-03-09 06:26:58.120,41
20575.78,85.35,2024-03-09 08:11:56.300,42
20571.15,85.32,2024-03-09 08:33:23.350,43
20574.42,85.33,2024-03-09 08:29:20.150,44
20574.72,85.36,2024-03-09 11:12:03.950,45
20566.82,85.38,2024-03-09 16:27:17.850,46
20569.24,85.35,2024-03-09 15:48:56.630,47
20570.57,85.31,2024-03-09 17:02:40.660,48
20872.43,85.35,2024-03-09 19:08:41.210,49
20565.94,85.28,2024-03-09 20:03:28.590,50
