value,runtime,starttime,VM_id
1085253.75,52.39,2023-06-04 16:07:21.400,0
1079909.62,52.68,2023-06-06 18:19:58.250,1
1073095.75,52.94,2023-07-01 19:42:10.650,2
794472.06,69.44,2024-03-08 03:14:02.320,3
779534.44,70.59,2024-03-08 05:01:55.540,4
696740.62,78.29,2024-03-08 05:32:11.780,5
766733.25,71.74,2024-03-08 05:51:20.240,6
1071440.12,53.03,2024-03-08 05:34:44.000,7
815263.0,67.74,2024-03-08 07:00:10.620,8
753422.69,72.89,2024-03-08 07:36:49.310,9
814705.06,67.85,2024-03-08 07:58:13.300,10
807208.19,68.43,2024-03-08 09:31:34.590,11
807008.31,68.4,2024-03-08 10:53:24.430,12
1063962.12,53.7,2023-07-01 18:56:53.000,13
794787.81,69.39,2024-03-08 11:22:14.400,14
889442.44,62.61,2024-03-08 11:30:40.410,15
862634.69,64.44,2024-03-08 12:08:18.290,16
881850.0,63.14,2024-03-08 12:39:06.370,17
1075797.0,52.9,2024-03-08 13:25:40.070,18
872570.25,63.67,2024-03-08 13:39:50.540,19
884987.25,62.97,2024-03-08 14:36:54.550,20
879105.75,63.28,2024-03-08 14:45:46.440,21
1074110.0,52.95,2024-03-08 16:00:30.080,22
688025.81,79.21,2024-03-08 17:29:44.460,23
1066663.0,53.26,2023-07-01 20:11:31.470,24
879213.94,63.23,2024-03-08 18:11:16.470,25
804726.44,68.54,2024-03-08 17:01:32.270,26
813538.62,67.84,2024-03-08 18:46:07.950,27
831366.81,66.6,2024-03-08 18:23:37.660,28
1047007.62,54.15,2024-03-08 19:28:58.680,29
1076723.75,52.88,2024-03-08 20:08:32.600,30
1062311.88,53.46,2024-03-08 21:08:59.410,31
1000438.12,56.37,2024-03-08 21:38:30.330,32
1055739.88,53.74,2024-03-08 22:44:13.930,33
1071486.0,53.02,2024-03-08 23:59:38.090,34
1068372.38,53.13,2023-07-01 21:16:46.260,35
1057996.12,53.64,2024-03-08 22:57:20.980,36
1052783.38,53.9,2024-03-09 01:16:51.000,37
1028846.19,54.94,2024-03-09 00:16:20.890,38
1055116.12,53.72,2024-03-09 00:54:52.720,39
807860.25,68.36,2024-03-09 02:46:46.250,40
779437.19,70.63,2024-03-09 02:47:53.210,41
729269.31,74.99,2024-03-09 03:06:49.310,42
768877.88,71.46,2024-03-09 04:18:16.430,43
1070883.38,53.03,2024-03-09 05:13:14.100,44
788844.31,69.89,2024-03-09 06:07:02.810,45
1043489.69,54.3,2023-07-01 21:06:49.360,46
796585.81,69.25,2024-03-09 07:23:39.910,47
808539.56,68.33,2024-03-09 07:55:26.900,48
801465.19,68.86,2024-03-09 08:15:28.800,49
501588.97,106.13,2024-03-09 07:41:52.130,50
1049975.75,53.96,2024-03-09 09:25:57.600,51
811439.44,68.12,2024-03-09 10:21:51.770,52
801951.88,68.85,2024-03-09 10:50:08.430,53
732270.56,74.7,2024-03-09 15:23:42.720,54
812058.75,68.06,2024-03-09 15:59:26.910,55
587788.25,91.69,2024-03-09 19:19:01.270,56
1054048.38,53.81,2023-07-01 22:23:44.220,57
803926.5,68.62,2024-03-09 19:50:26.950,58
797413.31,69.13,2024-03-09 19:46:51.180,59
797081.06,69.17,2024-03-09 20:21:40.870,60
1041837.25,54.37,2024-03-09 21:56:12.810,61
1051256.12,53.9,2024-03-09 23:06:55.050,62
1061973.5,53.46,2024-03-09 23:12:59.650,63
1055784.38,53.72,2024-03-09 23:01:55.010,64
829339.75,66.77,2024-03-10 00:04:44.990,65
793144.44,69.45,2024-03-10 01:35:55.920,66
1074340.75,52.94,2024-03-10 02:42:39.500,67
1055316.5,53.78,2023-07-02 00:27:11.100,68
808369.62,68.35,2024-03-10 02:32:59.120,69
770869.31,71.32,2024-03-10 05:08:34.900,70
815116.81,67.73,2024-03-10 04:04:32.310,71
826433.81,66.98,2024-03-10 04:46:42.030,72
814492.75,67.83,2024-03-10 06:28:29.310,73
801746.06,68.86,2024-03-10 06:00:59.000,74
1045868.81,54.17,2024-03-10 08:20:03.300,75
782805.12,70.38,2024-03-10 08:33:35.450,76
791620.69,69.68,2024-03-10 08:32:41.060,77
806700.31,68.47,2024-03-10 08:40:44.000,78
1060307.0,53.49,2023-07-01 23:47:08.800,79
809521.38,68.21,2024-03-10 09:33:33.870,80
806687.25,68.45,2024-03-10 10:21:55.170,81
1080960.25,52.6,2024-03-10 11:27:15.980,82
778163.56,70.71,2024-03-10 12:50:27.690,83
789242.75,69.8,2024-03-10 12:20:40.650,84
786808.56,70.04,2024-03-10 13:30:08.420,85
787304.12,70.0,2024-03-10 14:12:36.670,86
798137.12,69.15,2024-03-10 14:57:18.990,87
1050946.75,53.97,2024-03-10 14:46:42.820,88
799004.44,69.03,2024-03-10 15:21:54.030,89
1060374.5,53.53,2023-07-02 00:44:30.950,90
791942.81,69.57,2024-03-10 16:33:24.210,91
769848.62,71.46,2024-03-10 18:26:54.830,92
802312.19,68.78,2024-03-10 18:13:23.890,93
803124.06,68.76,2024-03-10 19:49:40.740,94
823860.12,67.1,2024-03-10 20:37:10.170,95
814333.56,67.89,2024-03-10 20:12:23.360,96
792897.25,69.52,2024-03-10 21:43:15.120,97
792457.44,69.58,2024-03-10 21:15:56.450,98
815010.56,67.82,2024-03-10 21:51:03.440,99
769291.88,71.5,2024-03-10 22:18:18.310,100
1112218.5,51.32,2023-06-06 20:18:15.720,101
1062063.75,53.47,2023-07-02 01:55:28.420,102
831256.25,66.58,2024-03-10 23:52:55.450,103
782853.5,70.37,2024-03-10 23:24:24.180,104
749503.81,73.23,2024-03-11 01:31:18.230,105
770939.69,71.27,2024-03-11 01:00:13.620,106
806388.0,68.53,2024-03-11 02:19:08.590,107
808578.81,68.29,2024-03-11 02:35:14.190,108
754890.0,72.79,2024-03-11 02:40:44.000,109
799349.31,69.04,2024-03-11 03:47:12.350,110
812983.06,67.99,2024-03-11 04:49:34.320,111
783283.44,70.26,2024-03-11 05:56:29.070,112
1046613.19,54.17,2023-07-02 01:54:17.800,113
796027.81,69.27,2024-03-11 06:55:52.640,114
828515.31,66.82,2024-03-11 06:51:40.880,115
880610.94,63.27,2024-03-11 08:29:59.620,116
888667.88,62.7,2024-03-11 07:40:50.840,117
872311.5,63.69,2024-03-11 08:52:03.300,118
820588.12,67.37,2024-03-11 09:45:53.060,119
803588.69,68.64,2024-03-11 11:07:05.250,120
789479.5,69.81,2024-03-11 09:59:50.000,121
859771.94,64.52,2024-03-11 10:49:36.540,122
832793.06,66.54,2024-03-11 12:56:59.320,123
1040363.19,54.36,2023-07-02 03:41:09.860,124
864678.44,64.17,2024-03-11 12:44:05.280,125
892331.38,62.47,2024-03-11 12:55:17.540,126
741897.06,73.84,2024-03-11 14:04:34.800,127
786981.94,70.02,2024-03-11 15:21:39.140,128
818935.0,67.55,2024-03-11 15:46:52.870,129
857060.25,64.78,2024-03-11 16:55:21.630,130
793287.25,69.54,2024-03-11 17:38:34.170,131
877470.38,63.34,2024-03-11 16:46:56.250,132
818385.44,67.59,2024-03-11 17:46:04.470,133
780179.12,70.59,2024-03-11 19:08:13.570,134
1062492.5,53.41,2023-07-02 04:19:03.360,135
830993.81,66.59,2024-03-11 20:33:02.370,136
