value,runtime,starttime,VM_id
195.0,85.35,2024-03-22 14:18:55.630,0
195.0,85.35,2024-03-22 14:51:41.280,1
195.0,85.34,2024-03-22 15:37:58.980,2
195.0,85.35,2024-03-22 16:10:53.500,3
195.0,85.33,2024-03-22 18:02:33.300,4
195.0,85.35,2024-03-22 18:01:39.550,5
195.0,85.34,2024-03-22 19:04:58.420,6
195.0,85.34,2024-04-16 01:29:10.250,7
195.0,85.32,2024-04-16 02:06:08.320,8
195.0,85.35,2024-04-16 03:25:05.160,9
194.0,85.35,2024-04-16 03:22:59.000,10
195.0,85.33,2024-04-16 04:55:01.880,11
195.0,85.33,2024-04-16 05:16:05.260,12
195.0,85.35,2024-04-16 21:23:04.520,13
195.0,85.34,2024-04-17 03:27:09.370,14
195.0,85.34,2024-04-17 04:15:10.410,15
195.0,85.34,2024-04-17 04:31:43.550,16
195.0,85.34,2024-04-17 05:31:40.730,17
195.0,85.33,2024-04-17 05:40:41.770,18
195.0,85.33,2024-04-17 11:19:09.930,19
195.0,86.64,2024-04-17 17:42:51.900,20
195.0,85.33,2024-04-17 19:26:32.340,21
195.0,85.32,2024-04-17 23:34:24.700,22
195.0,85.33,2024-04-18 00:33:36.790,23
195.0,85.34,2024-04-18 05:35:21.890,24
195.0,85.35,2024-04-18 06:44:45.540,25
195.0,85.34,2024-04-18 11:11:14.110,26
195.0,85.37,2024-04-18 13:56:08.470,27
195.0,85.33,2024-04-18 15:24:06.750,28
195.0,85.33,2024-04-18 17:36:13.930,29
195.0,85.33,2024-04-18 20:07:09.160,30
195.0,85.33,2024-04-18 23:45:57.280,31
195.0,85.34,2024-04-19 00:39:45.360,32
195.0,85.33,2024-04-19 04:40:21.220,33
195.0,85.32,2024-04-19 06:09:33.480,34
195.0,85.33,2024-04-19 08:51:13.270,35
195.0,85.33,2024-04-19 10:19:57.220,36
195.0,85.33,2024-04-19 14:46:25.570,37
195.0,85.33,2024-04-19 14:57:54.360,38
195.0,85.34,2024-04-19 17:53:46.680,39
195.0,85.33,2024-04-19 20:30:54.320,40
195.0,85.35,2024-04-19 23:04:36.460,41
195.0,85.34,2024-04-20 01:25:07.460,42
195.0,85.33,2024-04-20 04:45:40.720,43
195.0,85.33,2024-04-20 05:50:54.270,44
195.0,85.34,2024-04-20 06:17:02.810,45
195.0,85.33,2024-04-20 08:37:03.800,46
195.0,85.35,2024-04-20 11:07:04.930,47
195.0,85.35,2024-04-20 11:47:38.760,48
195.0,85.35,2024-04-20 13:26:19.830,49
195.0,85.33,2024-04-20 15:23:19.420,50
195.0,85.34,2024-04-20 16:35:06.240,51
195.0,85.34,2024-04-20 21:38:40.140,52
195.0,85.34,2024-04-20 23:01:48.570,53
195.0,85.35,2024-04-20 23:53:08.560,54
195.0,85.34,2024-04-21 03:38:28.760,55
195.0,85.34,2024-04-21 04:59:49.880,56
195.0,85.34,2024-04-21 06:05:02.260,57
195.0,85.34,2024-04-21 06:25:56.790,58
195.0,85.33,2024-04-21 08:59:31.690,59
195.0,85.33,2024-04-21 10:07:24.290,60
195.0,85.34,2024-04-21 12:16:27.640,61
195.0,85.33,2024-04-21 15:41:08.140,62
195.0,85.34,2024-04-21 16:16:10.480,63
195.0,85.34,2024-04-21 16:59:06.210,64
195.0,85.32,2024-04-21 16:46:50.430,65
195.0,85.34,2024-04-21 19:41:01.760,66
195.0,85.34,2024-04-21 19:49:22.180,67
195.0,85.33,2024-04-22 00:12:08.900,68
195.0,85.33,2024-04-22 05:26:34.410,69
195.0,85.34,2024-04-22 06:32:11.570,70
195.0,85.33,2024-04-22 07:47:22.630,71
195.0,85.33,2024-04-22 09:52:25.830,72
195.0,85.34,2024-04-22 11:53:03.730,73
195.0,85.34,2024-04-22 13:15:09.830,74
195.0,85.34,2024-04-22 12:50:03.910,75
195.0,85.35,2024-04-22 15:00:03.190,76
195.0,85.33,2024-04-22 18:24:20.210,77
195.0,85.33,2024-04-22 20:09:20.940,78
195.0,85.34,2024-04-22 21:03:23.640,79
195.0,85.33,2024-04-22 23:27:43.600,80
195.0,85.33,2024-04-23 00:11:26.560,81
195.0,85.33,2024-04-23 01:45:09.780,82
195.0,85.34,2024-04-23 06:12:15.060,83
195.0,85.33,2024-04-23 06:16:58.410,84
195.0,85.35,2024-04-23 10:50:22.290,85
