value,runtime,starttime,VM_id
7811.0,134.53,2023-05-29 05:17:13.940,0
7907.0,134.54,2023-05-29 14:52:20.510,0
7853.0,134.76,2023-05-29 22:04:44.200,0
7911.0,134.56,2023-05-30 05:09:19.450,0
7847.0,134.55,2023-05-30 14:59:49.760,0
7827.0,134.37,2023-05-31 03:57:33.740,0
7427.0,135.01,2023-05-31 08:36:03.160,0
7769.0,134.66,2023-05-31 09:30:11.000,0
7755.0,134.33,2023-06-01 10:47:40.620,0
7849.0,134.65,2023-06-01 17:36:48.980,0
7779.0,134.44,2023-06-01 18:32:06.370,0
7852.0,134.88,2023-06-01 20:05:41.540,0
7715.0,134.47,2023-06-02 12:59:42.340,0
7820.0,134.6,2023-06-03 08:13:26.820,0
7854.0,134.46,2023-06-03 12:38:33.370,0
7891.0,134.56,2023-05-29 02:21:34.100,0
7864.0,134.38,2023-05-29 09:34:54.590,0
7876.0,134.58,2023-05-29 18:28:08.110,0
7900.0,134.64,2023-05-30 02:17:54.360,0
7817.0,134.27,2023-05-30 09:54:21.820,0
7820.0,134.7,2023-05-30 17:44:48.930,0
7844.0,134.38,2023-05-30 19:24:45.960,0
7836.0,134.42,2023-05-30 23:16:16.170,0
7857.0,134.63,2023-05-31 02:48:27.440,0
7903.0,134.48,2023-05-31 12:51:25.460,0
7841.0,134.35,2023-05-31 15:11:26.100,0
7757.0,134.24,2023-06-03 13:55:38.670,0
7827.0,134.3,2023-06-03 16:49:57.110,0
7825.0,134.34,2023-05-31 18:28:40.300,0
7881.0,134.5,2023-06-03 20:36:51.190,0
7788.0,134.35,2023-06-04 21:45:03.090,0
7765.0,134.28,2023-06-05 06:51:36.410,0
7839.0,134.39,2023-06-01 03:00:18.840,0
7830.0,134.58,2023-06-01 14:49:50.520,0
7884.0,134.52,2023-06-02 06:45:50.780,0
7848.0,134.29,2023-06-02 16:44:56.130,0
7847.0,134.73,2023-06-05 11:53:05.840,0
7890.0,134.76,2023-06-02 18:39:49.740,0
7883.0,134.76,2023-06-02 20:21:31.000,0
7783.0,134.38,2023-06-03 06:56:01.110,0
7810.0,134.34,2023-06-03 23:55:45.030,0
7929.0,134.59,2023-06-04 03:47:27.350,0
7922.0,134.26,2023-06-04 13:47:25.530,0
7890.0,134.56,2023-06-04 18:40:40.740,0
7905.0,134.54,2023-06-04 21:08:15.220,0
7931.0,134.68,2023-06-05 01:49:43.330,0
7807.0,134.74,2023-06-05 03:04:49.000,0
7856.0,134.81,2023-06-05 16:35:41.640,0
7922.0,134.57,2023-06-06 08:08:02.780,0
7815.0,134.32,2023-06-06 10:26:14.490,0
7892.0,134.65,2023-06-06 18:47:56.460,0
7905.0,134.51,2023-06-06 22:15:47.990,0
7853.0,134.52,2023-06-07 08:10:09.490,0
7832.0,134.74,2023-06-07 12:37:41.660,0
7858.0,134.34,2023-06-08 00:03:41.460,0
