value,runtime,starttime,VM_id
14.935343,26.41,2024-06-06 12:32:14.770,0
15.661887,25.33,2024-06-06 14:30:26.730,0
15.264289,25.89,2024-06-06 19:35:11.270,0
15.457192,25.62,2024-06-06 21:39:04.860,0
15.200978,26.14,2024-06-07 10:22:45.710,0
15.328539,25.86,2024-06-08 02:25:22.270,0
14.850904,26.61,2024-06-08 09:51:24.760,0
15.575495,25.64,2024-06-08 10:56:52.490,0
14.932596,26.48,2024-06-08 13:06:36.350,0
15.017389,26.47,2024-06-08 19:14:07.990,0
14.677015,27.12,2024-06-08 22:49:57.600,0
14.681527,26.94,2024-06-09 05:37:48.540,0
14.833803,26.61,2024-06-09 06:26:38.870,0
14.632666,27.04,2024-06-09 23:26:09.290,0
14.523155,27.11,2024-06-10 02:27:38.780,0
14.394666,28.21,2024-06-10 04:42:57.010,0
14.768612,26.62,2024-06-10 12:20:37.150,0
14.892283,26.35,2024-06-11 05:41:51.330,0
14.839391,26.71,2024-06-11 09:43:58.770,0
14.709484,26.89,2024-06-11 12:17:22.440,0
14.655678,26.92,2024-06-11 16:22:32.590,0
15.101582,26.2,2024-06-11 21:40:28.390,0
18.367579,22.22,2024-06-12 04:25:28.840,0
15.151911,26.17,2024-06-12 06:59:23.320,0
16.263657,24.38,2024-06-12 07:51:49.500,0
15.362164,25.66,2024-06-13 08:59:55.610,0
17.700049,22.91,2024-06-13 15:14:47.060,0
14.845416,26.61,2024-06-13 19:08:40.500,0
14.9545,26.44,2024-06-14 02:30:21.240,0
14.822228,26.63,2024-06-14 09:27:54.770,0
14.706403,26.93,2024-06-14 10:52:45.800,0
14.885673,26.54,2024-06-14 13:02:17.540,0
17.763944,22.48,2024-06-14 15:20:06.060,0
15.224902,26.27,2024-06-15 02:32:32.000,0
16.977616,23.69,2024-06-15 07:16:06.870,0
14.89132,26.56,2024-06-15 12:36:32.250,0
14.062343,27.97,2024-06-16 03:51:54.660,0
15.243722,25.82,2024-06-16 20:42:40.950,0
14.068966,27.97,2024-06-16 23:13:37.410,0
15.205759,25.96,2024-06-17 00:37:25.710,0
15.12047,26.15,2024-06-17 01:11:18.610,0
15.126198,26.16,2024-06-17 06:02:29.980,0
15.179431,25.96,2024-06-17 07:14:04.560,0
13.881182,28.3,2024-06-17 16:00:42.250,0
15.526883,25.68,2024-06-18 00:33:43.290,0
14.842853,26.61,2024-06-18 07:25:10.140,0
15.234036,26.01,2024-06-18 09:24:41.970,0
14.63221,27.01,2024-06-18 14:19:31.110,0
15.386325,25.78,2024-06-19 03:55:45.540,0
18.26789,22.21,2024-06-19 06:30:04.180,0
14.348886,27.38,2024-06-19 09:21:19.610,0
15.507188,25.55,2024-06-20 02:43:02.710,0
14.978832,26.44,2024-06-20 05:37:50.770,0
14.896245,26.45,2024-06-20 07:53:52.140,0
14.42472,27.67,2024-06-20 11:59:25.800,0
15.209444,26.06,2024-06-21 05:33:36.520,0
14.285847,27.61,2024-06-21 06:56:25.600,0
16.596929,24.46,2024-06-21 12:43:34.770,0
14.719392,26.99,2024-06-21 18:02:19.030,0
14.723542,27.0,2024-06-22 00:20:07.000,0
14.522023,27.23,2024-06-22 09:44:12.770,0
15.641447,25.7,2024-06-22 15:48:44.000,0
14.175767,27.78,2024-06-23 00:21:47.620,0
16.173534,24.6,2024-06-23 05:02:07.700,0
14.394776,27.24,2024-06-23 08:57:39.920,0
15.295374,25.84,2024-06-23 14:20:01.310,0
14.741532,26.81,2024-06-23 15:43:03.810,0
14.795601,26.7,2024-06-23 20:08:45.040,0
14.58343,27.12,2024-06-24 04:25:28.000,0
14.064581,27.96,2024-06-24 20:05:37.500,0
14.858318,26.56,2024-06-25 03:46:12.540,0
15.076025,26.33,2024-06-25 04:18:24.900,0
15.644607,25.38,2024-06-25 08:30:31.420,0
14.441811,27.4,2024-06-25 17:48:39.290,0
15.451183,25.63,2024-06-25 21:41:55.950,0
14.978058,26.31,2024-06-26 12:22:06.300,0
14.992236,26.38,2024-06-26 23:54:26.880,0
14.40144,27.39,2024-06-27 01:21:17.980,0
15.3198,25.73,2024-06-27 04:06:38.760,0
15.514978,25.58,2024-06-27 07:09:49.520,0
15.23258,26.1,2024-06-27 09:18:27.690,0
15.392274,25.7,2024-06-27 16:27:33.730,0
15.350364,25.85,2024-06-27 20:23:06.120,0
14.807736,26.76,2024-06-27 23:49:41.910,0
15.089746,26.26,2024-06-28 18:54:25.680,0
