value,runtime,starttime,VM_id
8.255,724.62,2023-06-04 15:59:28.150,0
8.052,713.26,2023-06-06 19:19:57.280,1
8.226,722.6,2023-07-01 19:16:09.300,2
8.123,713.76,2024-03-08 03:59:02.850,3
8.211,718.12,2024-03-08 04:14:59.610,4
8.289,718.91,2024-03-08 04:17:45.000,5
8.119,715.13,2024-03-08 05:31:29.260,6
8.163,718.32,2024-03-08 06:40:08.280,7
8.214,715.7,2024-03-08 06:56:45.600,8
8.472,718.97,2024-03-08 07:09:22.970,9
8.296,719.62,2024-03-08 08:42:15.930,10
8.323,718.33,2024-03-08 08:18:32.000,11
8.264,718.17,2024-03-08 09:26:27.530,12
8.173,713.69,2023-07-01 19:12:58.800,13
8.143,712.95,2024-03-08 10:46:57.600,14
8.268,718.94,2024-03-08 11:00:48.900,15
8.245,713.78,2024-03-08 11:33:18.230,16
8.136,713.79,2024-03-08 12:51:52.090,17
8.136,715.76,2024-03-08 13:01:45.180,18
8.144,717.09,2024-03-08 14:01:21.060,19
7.744,712.54,2024-03-08 14:27:17.890,20
8.126,716.72,2024-03-08 15:05:04.160,21
8.755,717.92,2024-03-08 15:32:45.140,22
8.115,713.11,2024-03-08 16:59:30.170,23
8.127,713.65,2023-07-01 20:26:28.170,24
8.153,719.69,2024-03-08 17:00:50.720,25
8.137,712.37,2024-03-08 17:54:31.530,26
8.154,713.36,2024-03-08 18:12:27.440,27
8.282,711.99,2024-03-08 19:08:34.390,28
8.129,715.87,2024-03-08 19:18:44.230,29
8.131,714.71,2024-03-08 21:00:17.570,30
8.1,715.44,2024-03-08 21:31:46.120,31
8.297,717.16,2024-03-08 21:20:55.950,32
8.236,715.1,2024-03-08 22:00:17.970,33
8.165,720.92,2024-03-08 23:18:16.960,34
8.204,716.06,2023-07-01 20:46:04.690,35
8.192,720.96,2024-03-08 23:24:43.790,36
8.207,717.52,2024-03-09 00:27:25.720,37
8.32,718.42,2024-03-09 00:32:27.470,38
8.14,714.75,2024-03-09 01:55:13.500,39
8.171,714.67,2024-03-09 02:53:43.010,40
8.294,713.83,2024-03-09 03:14:38.030,41
8.108,718.49,2024-03-09 03:52:28.130,42
8.216,717.53,2024-03-09 04:03:11.340,43
8.271,718.86,2024-03-09 05:18:07.380,44
8.117,716.05,2024-03-09 05:22:33.610,45
8.171,713.56,2023-07-01 21:59:25.540,46
8.057,718.16,2024-03-09 06:11:52.050,47
8.225,719.92,2024-03-09 07:13:52.990,48
8.188,718.57,2024-03-09 07:40:26.680,49
8.259,719.96,2024-03-09 08:59:08.940,50
8.283,716.55,2024-03-09 08:55:45.890,51
8.079,713.74,2024-03-09 09:49:36.100,52
8.172,714.79,2024-03-09 10:59:32.910,53
8.064,714.81,2024-03-09 11:03:04.430,54
8.501,721.89,2024-03-09 11:39:46.340,55
8.122,715.7,2024-03-09 12:06:33.130,56
8.126,715.43,2023-07-01 21:57:34.170,57
