value,runtime,starttime,VM_id
73416.2,27.55,2024-03-22 14:33:05.460,0
73193.2,27.73,2023-07-03 06:12:01.830,1
72217.5,27.86,2024-03-22 15:09:26.820,2
71479.8,27.69,2024-03-22 15:28:36.280,3
50001.7,33.55,2024-03-22 17:22:39.870,4
69501.2,27.68,2024-03-22 17:18:29.550,5
65124.4,28.44,2024-03-22 18:00:14.200,6
68000.1,27.82,2024-03-22 17:59:57.000,7
71620.5,27.66,2023-06-07 03:37:33.080,8
69879.0,27.64,2023-07-05 16:04:13.330,9
74922.6,27.46,2024-04-16 02:29:39.610,10
74429.2,27.49,2024-04-16 02:49:40.960,11
51100.6,33.25,2024-04-16 02:46:32.030,12
70007.2,27.71,2024-04-16 04:39:57.000,13
74376.3,27.52,2024-04-16 05:29:09.990,14
70616.6,27.57,2024-04-16 05:11:47.410,15
71624.4,27.92,2024-04-16 21:41:20.120,16
74188.5,27.48,2024-04-17 03:27:36.850,17
69862.0,27.68,2024-04-17 04:48:43.140,18
69391.4,27.65,2024-04-17 04:18:17.150,19
72708.2,27.56,2024-04-17 05:58:23.570,20
70437.2,27.69,2024-04-17 06:24:20.420,21
68950.8,27.79,2023-07-05 20:12:57.280,22
51303.4,33.49,2024-04-17 11:47:38.990,23
73856.8,27.6,2024-04-17 18:25:43.450,24
68737.8,27.68,2024-04-17 18:32:21.580,25
70852.6,27.61,2024-04-17 23:29:47.350,26
73593.5,27.59,2023-07-05 20:41:41.130,27
70099.7,27.72,2024-04-18 01:16:12.790,28
68915.1,28.27,2024-04-18 04:56:06.280,29
70668.3,27.6,2024-04-18 06:04:09.660,30
70185.1,28.27,2024-04-18 11:39:59.530,31
73239.9,27.84,2024-04-18 14:00:02.460,32
75254.2,27.36,2024-04-18 15:58:17.900,33
68704.1,27.99,2024-04-18 17:31:07.890,34
73064.1,27.78,2024-04-18 20:01:22.580,35
74162.9,27.65,2023-06-07 04:58:21.280,36
73958.1,27.49,2024-04-18 23:48:39.540,37
70278.4,27.72,2024-04-19 00:30:56.290,38
70458.8,27.78,2023-07-05 23:20:15.490,39
72002.9,27.8,2024-04-19 05:12:54.300,40
69618.7,27.67,2024-04-19 06:15:54.410,41
69220.3,27.76,2024-04-19 09:25:01.980,42
68160.9,29.86,2024-04-19 10:26:39.940,43
68739.8,27.69,2024-04-19 13:37:04.260,44
73736.9,27.57,2024-04-19 15:11:51.830,45
69889.0,27.68,2024-04-19 17:55:39.690,46
73595.6,27.45,2024-04-19 21:07:42.600,47
69203.8,28.33,2024-04-19 23:06:43.580,48
73990.5,27.46,2023-07-06 01:52:44.470,49
66383.7,28.3,2024-04-20 01:23:21.300,50
74001.5,27.55,2024-04-20 03:23:18.550,51
70621.1,27.68,2024-04-20 04:45:35.490,52
70886.4,27.6,2024-04-20 06:35:38.330,53
70345.4,27.7,2024-04-20 07:34:47.280,54
74721.0,27.49,2024-04-20 11:12:14.570,55
71214.0,27.7,2024-04-20 10:43:07.000,56
69747.7,27.72,2024-04-20 12:14:18.350,57
71944.0,27.64,2024-04-20 15:58:36.970,58
70609.5,28.01,2024-04-20 16:35:34.250,59
74023.3,27.51,2024-04-20 21:01:18.080,60
69184.7,27.74,2024-04-20 23:19:58.060,61
74205.7,27.52,2024-04-20 23:36:54.820,62
74368.0,27.53,2024-04-21 04:48:33.680,63
73340.8,27.68,2024-04-21 05:37:01.930,64
69935.7,27.75,2024-04-21 06:34:31.830,65
73781.3,27.46,2024-04-21 06:30:45.230,66
73561.1,27.62,2024-04-21 08:27:01.510,67
71418.5,27.62,2024-04-21 08:43:43.000,68
66677.6,28.19,2024-04-21 12:16:55.830,69
73598.4,27.61,2024-04-21 14:53:15.540,70
71229.9,27.67,2024-04-21 15:40:58.600,71
68498.3,30.18,2024-04-21 17:06:26.140,72
69474.5,27.94,2024-04-21 16:52:24.300,73
70968.0,27.62,2024-04-21 19:27:30.630,74
72978.2,27.7,2024-04-21 20:39:39.100,75
69495.9,27.7,2024-04-22 00:31:53.910,76
75008.6,27.59,2024-04-22 05:40:58.120,77
74165.9,27.56,2024-04-22 07:01:22.090,78
72763.2,27.57,2024-04-22 06:46:36.380,79
74295.6,27.65,2024-04-22 09:26:04.680,80
68019.4,28.03,2024-04-22 11:28:51.230,81
71248.7,27.51,2024-04-22 12:40:40.700,82
74666.2,27.49,2024-04-22 13:23:57.140,83
51978.3,33.47,2024-04-22 14:58:37.840,84
67284.4,27.78,2024-04-22 17:28:23.780,85
70693.3,27.55,2024-04-22 19:42:12.090,86
69744.7,27.7,2024-04-22 21:07:59.980,87
69590.7,27.92,2024-04-23 00:08:09.580,88
70143.2,27.78,2024-04-23 00:24:03.760,89
71231.3,27.39,2024-04-23 00:46:56.400,90
70800.9,27.54,2024-04-23 05:36:23.560,91
