value,runtime,starttime,VM_id
23222.4,30.15,2023-06-04 16:10:33.840,0
23258.61,30.14,2023-06-06 19:43:34.160,1
23232.27,30.11,2023-07-01 18:35:42.470,2
20547.94,30.04,2024-03-08 04:13:13.550,3
21052.98,30.01,2024-03-08 03:47:05.590,4
20055.06,30.1,2024-03-08 06:13:29.200,5
20240.35,30.08,2024-03-08 05:32:55.120,6
23337.67,30.61,2024-03-08 06:32:28.820,7
21106.52,30.05,2024-03-08 06:59:02.880,8
21222.98,30.01,2024-03-08 08:14:59.850,9
21298.59,30.02,2024-03-08 08:30:53.890,10
21933.87,30.02,2024-03-08 08:21:11.860,11
19924.34,30.07,2024-03-08 09:52:47.710,12
23181.27,30.05,2023-07-01 19:23:14.540,13
21714.46,30.01,2024-03-08 10:09:27.230,14
18925.82,30.01,2024-03-08 10:28:25.340,15
21748.74,30.06,2024-03-08 12:04:04.190,16
19343.49,30.07,2024-03-08 12:14:39.770,17
22331.42,30.11,2024-03-08 12:55:10.110,18
21147.83,30.04,2024-03-08 14:11:57.590,19
19377.08,30.01,2024-03-08 13:46:28.040,20
19124.41,30.11,2024-03-08 14:30:32.360,21
23367.53,30.02,2024-03-08 15:20:10.750,22
20502.54,30.01,2024-03-08 15:57:58.140,23
23202.28,30.15,2023-07-01 20:46:40.720,24
19294.75,30.19,2024-03-08 17:32:34.250,25
21499.91,30.07,2024-03-08 18:18:50.640,26
21410.25,30.03,2024-03-08 18:18:47.020,27
21809.63,30.01,2024-03-08 18:27:09.730,28
23175.68,30.01,2024-03-08 18:54:22.000,29
22334.15,30.03,2024-03-08 19:42:59.240,30
22295.4,30.01,2024-03-08 20:31:06.400,31
23205.88,30.02,2024-03-08 21:35:57.940,32
23216.8,30.03,2024-03-08 22:44:43.960,33
22329.08,30.01,2024-03-08 22:37:23.540,34
23277.55,30.44,2023-07-01 20:18:38.000,35
23275.07,30.05,2024-03-08 23:59:35.780,36
23348.34,30.06,2024-03-09 00:36:37.660,37
23180.34,30.01,2024-03-09 01:26:29.980,38
23241.27,30.01,2024-03-09 00:55:22.730,39
21397.59,30.01,2024-03-09 02:29:40.450,40
20710.22,30.01,2024-03-09 02:21:31.640,41
21215.68,30.01,2024-03-09 03:11:44.080,42
20596.74,30.11,2024-03-09 04:54:11.850,43
23247.96,30.01,2024-03-09 04:58:14.370,44
20889.02,30.03,2024-03-09 05:15:20.450,45
23228.01,30.05,2023-07-01 21:42:35.620,46
20593.84,30.01,2024-03-09 07:21:44.410,47
