value,runtime,starttime,VM_id
20563.01,89.13,2024-03-08 03:39:17.130,0
20562.99,88.06,2024-03-08 04:55:06.110,1
20563.04,88.06,2024-03-08 04:19:43.090,2
20553.18,88.04,2024-03-08 04:57:19.000,3
20563.22,88.04,2024-03-08 06:06:20.920,4
20552.46,88.01,2024-03-08 06:21:07.360,5
20563.1,88.08,2024-03-08 07:48:51.990,6
20563.72,88.02,2024-03-08 07:55:25.950,7
20563.4,88.05,2024-03-08 08:59:46.360,8
20552.47,88.12,2024-03-08 10:02:42.640,9
20562.56,88.08,2024-03-08 10:48:53.430,10
20552.74,88.05,2024-03-08 11:23:51.600,11
20563.12,88.05,2024-03-08 11:34:46.280,12
20620.42,88.01,2024-03-08 11:36:57.000,13
20552.78,88.05,2024-03-08 12:35:15.210,14
20563.19,88.01,2024-03-08 13:00:56.970,15
20563.14,88.06,2024-03-08 14:30:22.900,16
20563.42,88.04,2024-03-08 15:07:05.310,17
20563.04,88.1,2024-03-08 15:51:34.320,18
20562.82,88.09,2024-03-08 16:35:36.710,19
20553.22,88.02,2024-03-08 16:18:19.000,20
20563.1,88.05,2024-03-08 17:56:07.680,21
20552.53,88.02,2024-03-08 17:43:20.520,22
20563.54,88.03,2024-03-08 19:16:39.410,23
20563.12,88.06,2024-03-08 19:52:53.810,24
20562.85,88.04,2024-03-08 19:40:31.510,25
20562.75,88.07,2024-03-08 21:33:44.580,26
20563.29,88.04,2024-03-08 21:03:22.470,27
20563.26,88.06,2024-03-08 22:35:39.040,28
20563.34,88.08,2024-03-08 23:01:59.840,29
20563.37,88.05,2024-03-09 00:19:31.330,30
20563.21,88.07,2024-03-09 00:00:24.140,31
20562.91,88.04,2024-03-09 01:22:40.860,32
20562.74,88.05,2024-03-09 02:17:35.380,33
20563.56,88.11,2024-03-09 03:02:04.770,34
20563.06,88.06,2024-03-09 03:40:08.750,35
20563.44,88.02,2024-03-09 03:05:12.190,36
20552.42,88.07,2024-03-09 04:06:32.500,37
20562.4,88.01,2024-03-09 04:31:04.320,38
20552.53,88.02,2024-03-09 04:57:57.000,39
20563.98,88.05,2024-03-09 06:13:25.110,40
20554.13,88.06,2024-03-09 07:35:37.600,41
20563.02,88.07,2024-03-09 07:51:49.220,42
20563.17,88.06,2024-03-09 08:25:59.410,43
20563.17,88.18,2024-03-09 08:57:20.020,44
20563.69,88.04,2024-03-09 09:35:01.700,45
20563.1,88.06,2024-03-09 10:35:41.800,46
20562.93,88.05,2024-03-09 11:41:54.280,47
20562.61,88.03,2024-03-09 11:23:20.980,48
20562.8,88.05,2024-03-09 12:32:51.390,49
20563.58,88.04,2024-03-09 12:23:20.030,50
20563.19,88.02,2024-03-09 13:17:39.120,51
20552.82,88.08,2024-03-09 13:51:48.860,52
20557.99,88.03,2024-03-09 14:18:19.000,53
20562.99,88.04,2024-03-09 16:18:06.930,54
20563.07,88.09,2024-03-09 16:12:15.320,55
20552.95,88.05,2024-03-09 16:33:17.580,56
20563.23,88.05,2024-03-09 17:29:03.730,57
20562.88,88.05,2024-03-09 19:16:23.120,58
20563.23,88.04,2024-03-09 20:17:17.890,59
20552.44,88.06,2024-03-09 20:39:17.830,60
20552.82,88.06,2024-03-09 21:06:27.560,61
20562.67,88.03,2024-03-09 21:50:43.730,62
20563.05,88.04,2024-03-09 22:48:19.540,63
20552.79,88.05,2024-03-09 23:41:38.570,64
20563.3,88.08,2024-03-10 00:08:55.590,65
20562.52,88.06,2024-03-10 00:49:43.230,66
20563.11,88.04,2024-03-10 00:37:56.960,67
20563.5,88.01,2024-03-10 01:00:49.130,68
20552.8,88.03,2024-03-10 01:42:40.730,69
20563.27,88.06,2024-03-10 04:40:07.180,70
20552.94,88.08,2024-03-10 04:38:06.040,71
20562.81,88.08,2024-03-10 04:55:35.450,72
20563.01,88.06,2024-03-10 06:02:12.870,73
