value,runtime,starttime,VM_id
3111.0,89.13,2024-03-08 03:39:17.130,0
3111.0,88.06,2024-03-08 04:55:06.110,1
3111.0,88.06,2024-03-08 04:19:43.090,2
3113.0,88.04,2024-03-08 04:57:19.000,3
3111.0,88.04,2024-03-08 06:06:20.920,4
3113.0,88.01,2024-03-08 06:21:07.360,5
3111.0,88.08,2024-03-08 07:48:51.990,6
3111.0,88.02,2024-03-08 07:55:25.950,7
3111.0,88.05,2024-03-08 08:59:46.360,8
3113.0,88.12,2024-03-08 10:02:42.640,9
3111.0,88.08,2024-03-08 10:48:53.430,10
3113.0,88.05,2024-03-08 11:23:51.600,11
3111.0,88.05,2024-03-08 11:34:46.280,12
3103.0,88.01,2024-03-08 11:36:57.000,13
3113.0,88.05,2024-03-08 12:35:15.210,14
3111.0,88.01,2024-03-08 13:00:56.970,15
3111.0,88.06,2024-03-08 14:30:22.900,16
3111.0,88.04,2024-03-08 15:07:05.310,17
3111.0,88.1,2024-03-08 15:51:34.320,18
3111.0,88.09,2024-03-08 16:35:36.710,19
3113.0,88.02,2024-03-08 16:18:19.000,20
3111.0,88.05,2024-03-08 17:56:07.680,21
3113.0,88.02,2024-03-08 17:43:20.520,22
3111.0,88.03,2024-03-08 19:16:39.410,23
3111.0,88.06,2024-03-08 19:52:53.810,24
3111.0,88.04,2024-03-08 19:40:31.510,25
3111.0,88.07,2024-03-08 21:33:44.580,26
3111.0,88.04,2024-03-08 21:03:22.470,27
3111.0,88.06,2024-03-08 22:35:39.040,28
3111.0,88.08,2024-03-08 23:01:59.840,29
3111.0,88.05,2024-03-09 00:19:31.330,30
3111.0,88.07,2024-03-09 00:00:24.140,31
3111.0,88.04,2024-03-09 01:22:40.860,32
3111.0,88.05,2024-03-09 02:17:35.380,33
3111.0,88.11,2024-03-09 03:02:04.770,34
3111.0,88.06,2024-03-09 03:40:08.750,35
3111.0,88.02,2024-03-09 03:05:12.190,36
3113.0,88.07,2024-03-09 04:06:32.500,37
3111.0,88.01,2024-03-09 04:31:04.320,38
3113.0,88.02,2024-03-09 04:57:57.000,39
3111.0,88.05,2024-03-09 06:13:25.110,40
3113.0,88.06,2024-03-09 07:35:37.600,41
3111.0,88.07,2024-03-09 07:51:49.220,42
3111.0,88.06,2024-03-09 08:25:59.410,43
3111.0,88.18,2024-03-09 08:57:20.020,44
3111.0,88.04,2024-03-09 09:35:01.700,45
3111.0,88.06,2024-03-09 10:35:41.800,46
3111.0,88.05,2024-03-09 11:41:54.280,47
3111.0,88.03,2024-03-09 11:23:20.980,48
3111.0,88.05,2024-03-09 12:32:51.390,49
3111.0,88.04,2024-03-09 12:23:20.030,50
3111.0,88.02,2024-03-09 13:17:39.120,51
3113.0,88.08,2024-03-09 13:51:48.860,52
3112.0,88.03,2024-03-09 14:18:19.000,53
3111.0,88.04,2024-03-09 16:18:06.930,54
3111.0,88.09,2024-03-09 16:12:15.320,55
3113.0,88.05,2024-03-09 16:33:17.580,56
3111.0,88.05,2024-03-09 17:29:03.730,57
3111.0,88.05,2024-03-09 19:16:23.120,58
3111.0,88.04,2024-03-09 20:17:17.890,59
3113.0,88.06,2024-03-09 20:39:17.830,60
3113.0,88.06,2024-03-09 21:06:27.560,61
3111.0,88.03,2024-03-09 21:50:43.730,62
3111.0,88.04,2024-03-09 22:48:19.540,63
3113.0,88.05,2024-03-09 23:41:38.570,64
3111.0,88.08,2024-03-10 00:08:55.590,65
3111.0,88.06,2024-03-10 00:49:43.230,66
3111.0,88.04,2024-03-10 00:37:56.960,67
3111.0,88.01,2024-03-10 01:00:49.130,68
3113.0,88.03,2024-03-10 01:42:40.730,69
3111.0,88.06,2024-03-10 04:40:07.180,70
3113.0,88.08,2024-03-10 04:38:06.040,71
3111.0,88.08,2024-03-10 04:55:35.450,72
3111.0,88.06,2024-03-10 06:02:12.870,73
3111.0,88.06,2024-03-10 06:39:47.810,74
3111.0,88.04,2024-03-10 07:47:33.390,75
3111.0,88.1,2024-03-10 08:32:49.070,76
3111.0,88.06,2024-03-10 09:03:41.710,77
3111.0,88.06,2024-03-10 09:50:54.140,78
3113.0,88.04,2024-03-10 10:04:40.220,79
3111.0,88.04,2024-03-10 10:06:06.300,80
3111.0,88.01,2024-03-10 10:40:50.010,81
3113.0,88.08,2024-03-10 12:37:29.290,82
3111.0,88.09,2024-03-10 12:40:44.800,83
3111.0,88.06,2024-03-10 13:06:07.810,84
3111.0,88.03,2024-03-10 13:25:31.370,85
3113.0,88.06,2024-03-10 14:40:45.710,86
3111.0,88.05,2024-03-10 15:49:01.590,87
3111.0,87.86,2024-03-10 16:08:06.430,88
3111.0,88.04,2024-03-10 16:00:55.040,89
3111.0,88.04,2024-03-10 17:49:21.770,90
3111.0,88.04,2024-03-10 18:03:55.290,91
3111.0,88.01,2024-03-10 18:00:02.010,92
3111.0,88.05,2024-03-10 20:00:19.160,93
3111.0,88.07,2024-03-10 20:23:44.480,94
3111.0,88.06,2024-03-10 20:05:54.340,95
3111.0,88.11,2024-03-10 21:15:41.110,96
3111.0,88.04,2024-03-10 22:36:39.650,97
3111.0,88.04,2024-03-10 23:24:44.680,98
3111.0,88.02,2024-03-10 22:41:42.300,99
3111.0,88.04,2024-03-10 23:27:09.920,100
3111.0,88.08,2024-03-11 00:21:50.150,101
3111.0,88.05,2024-03-11 01:18:44.520,102
3113.0,88.03,2024-03-11 01:18:37.000,103
3111.0,88.07,2024-03-11 02:18:37.920,104
3111.0,88.01,2024-03-11 02:47:17.260,105
3111.0,88.01,2024-03-11 03:37:06.310,106
3111.0,88.04,2024-03-11 04:47:07.620,107
3111.0,88.05,2024-03-11 06:08:29.620,108
3111.0,88.02,2024-03-11 06:05:15.090,109
3111.0,88.05,2024-03-11 07:21:29.460,110
3111.0,88.1,2024-03-11 07:45:47.020,111
3111.0,88.08,2024-03-11 09:05:41.520,112
3111.0,88.08,2024-03-11 08:56:29.000,113
3111.0,88.07,2024-03-11 09:48:36.050,114
3111.0,88.04,2024-03-11 10:45:46.380,115
3113.0,88.06,2024-03-11 11:33:01.020,116
3111.0,88.04,2024-03-11 12:06:53.230,117
3111.0,88.07,2024-03-11 12:34:13.810,118
3111.0,88.05,2024-03-11 13:16:56.490,119
3111.0,88.04,2024-03-11 14:28:43.170,120
3111.0,88.05,2024-03-11 14:32:27.770,121
3111.0,88.06,2024-03-11 15:49:00.500,122
3111.0,88.04,2024-03-11 16:39:23.610,123
3113.0,88.04,2024-03-11 17:09:03.880,124
3113.0,88.02,2024-03-11 16:38:26.000,125
3111.0,88.04,2024-03-11 18:30:17.320,126
3111.0,88.08,2024-03-11 19:22:25.610,127
3113.0,88.09,2024-03-11 19:38:23.320,128
3113.0,88.06,2024-03-11 20:09:59.760,129
3113.0,88.06,2024-03-11 20:20:32.430,130
3111.0,88.03,2024-03-11 20:44:06.330,131
3111.0,88.03,2024-03-11 21:35:45.580,132
3111.0,88.12,2024-03-11 23:02:50.410,133
3111.0,88.07,2024-03-11 23:39:26.350,134
3111.0,88.03,2024-03-11 23:52:33.650,135
3113.0,88.01,2024-03-12 00:02:43.430,136
3111.0,88.12,2024-03-12 02:03:14.520,137
3111.0,88.05,2024-03-12 02:39:11.020,138
3113.0,88.04,2024-03-12 02:55:35.390,139
3111.0,88.05,2024-03-12 03:30:48.590,140
3111.0,88.07,2024-03-12 04:01:15.900,141
3111.0,88.04,2024-03-12 04:29:32.870,142
3111.0,88.09,2024-03-12 05:31:13.140,143
3111.0,88.09,2024-03-12 06:41:07.470,144
3113.0,88.05,2024-03-12 06:51:21.630,145
3111.0,88.02,2024-03-12 06:39:34.050,146
3113.0,88.06,2024-03-12 07:53:44.940,147
3111.0,88.06,2024-03-12 09:18:56.390,148
3111.0,88.07,2024-03-12 09:20:38.810,149
3112.0,88.05,2024-03-12 10:02:51.300,150
3110.0,88.05,2024-03-12 09:57:41.000,151
3111.0,88.07,2024-03-12 11:19:44.120,152
3111.0,88.05,2024-03-12 11:42:37.360,153
3111.0,88.01,2024-03-12 12:20:25.880,154
3111.0,88.05,2024-03-12 13:04:14.170,155
3113.0,88.05,2024-03-12 14:30:08.380,156
3111.0,88.06,2024-03-12 14:41:30.320,157
3111.0,88.05,2024-03-12 15:57:26.740,158
3111.0,88.07,2024-03-12 15:50:34.100,159
3113.0,88.01,2024-03-12 15:59:00.000,160
3111.0,88.02,2024-03-12 16:41:30.210,161
3111.0,88.11,2024-03-12 18:18:03.760,162
3113.0,88.02,2024-03-12 18:12:44.430,163
3111.0,88.09,2024-03-12 19:35:28.880,164
3111.0,88.02,2024-03-12 19:21:19.020,165
3111.0,88.04,2024-03-12 21:12:10.920,166
3111.0,88.02,2024-03-12 20:41:10.020,167
3111.0,88.05,2024-03-12 22:28:53.030,168
3111.0,88.03,2024-03-12 22:14:56.140,169
3111.0,88.04,2024-03-12 22:41:55.240,170
3111.0,88.05,2024-03-12 23:56:35.680,171
3111.0,88.03,2024-03-13 00:09:42.470,172
3111.0,88.08,2024-03-13 01:52:54.630,173
3111.0,88.0,2024-03-13 01:21:50.000,174
3113.0,88.06,2024-03-13 02:25:08.510,175
3111.0,88.05,2024-03-13 02:58:06.730,176
3111.0,88.08,2024-03-13 03:45:36.020,177
3111.0,88.08,2024-03-13 05:17:46.150,178
3113.0,88.05,2024-03-13 05:13:51.170,179
