value,runtime,starttime,VM_id
5098.0,91.19,2024-02-02 21:46:30.270,0
5096.0,36.11,2023-06-28 09:47:00.590,1
5099.0,91.1,2024-02-03 00:42:21.990,2
5098.0,91.11,2024-02-03 02:44:12.480,3
5098.0,91.12,2024-02-03 03:09:49.720,4
5098.0,91.13,2024-02-03 02:13:59.130,5
5100.0,91.09,2024-02-03 05:00:31.910,6
5100.0,91.22,2024-02-03 04:57:56.410,7
5095.0,36.31,2023-06-28 09:21:44.450,8
5098.0,91.05,2024-02-03 07:12:07.230,9
5100.0,91.15,2024-02-03 10:05:42.910,10
5098.0,91.13,2024-02-03 10:14:27.740,11
5098.0,91.18,2024-02-03 12:38:59.870,12
5098.0,91.06,2024-02-03 16:08:57.190,13
5100.0,91.1,2024-02-03 16:36:42.180,14
5100.0,91.09,2024-02-03 17:00:06.540,15
5098.0,92.25,2024-02-03 19:09:07.890,16
5098.0,91.08,2024-02-03 20:08:27.940,17
5098.0,91.17,2024-02-03 19:41:49.730,18
5098.0,91.03,2024-02-03 21:04:56.020,19
5098.0,91.13,2024-02-04 00:39:59.730,20
5098.0,91.25,2024-02-04 00:58:08.800,21
5098.0,91.19,2024-02-04 01:50:20.330,22
5095.0,36.12,2023-06-28 11:29:07.730,23
5098.0,91.09,2024-02-04 03:54:05.280,24
5098.0,91.08,2024-02-04 05:26:39.020,25
5098.0,91.17,2024-02-04 07:14:31.550,26
5100.0,92.01,2024-02-04 09:25:06.230,27
5100.0,91.16,2024-02-04 09:45:15.270,28
5098.0,91.09,2024-02-04 10:50:49.340,29
5098.0,91.13,2024-02-04 11:02:53.090,30
5098.0,91.14,2024-02-04 13:19:15.730,31
5098.0,91.16,2024-02-04 15:48:05.240,32
5096.0,36.25,2023-06-28 13:14:07.370,33
5098.0,91.2,2024-02-04 15:22:17.320,34
5100.0,91.08,2024-02-04 16:46:08.740,35
5098.0,91.16,2024-02-04 17:51:11.310,36
5098.0,91.06,2024-02-04 20:17:51.420,37
5098.0,91.1,2024-02-04 21:05:45.460,38
5101.0,36.13,2023-06-28 13:23:57.260,39
5098.0,91.1,2024-02-04 22:58:05.100,40
5098.0,91.06,2024-02-05 01:16:50.030,41
5098.0,91.14,2024-02-05 04:30:39.390,42
5097.0,91.09,2024-02-05 03:34:25.000,43
5098.0,91.19,2024-02-05 06:23:32.300,44
5098.0,91.1,2024-02-05 10:38:42.650,45
5098.0,91.14,2024-02-05 09:41:09.170,46
5095.0,36.29,2023-06-28 15:06:52.370,47
5098.0,91.16,2024-02-05 13:22:42.330,48
5098.0,91.15,2024-02-05 14:48:17.160,49
5100.0,91.14,2024-02-05 16:07:38.610,50
5095.0,36.1,2023-06-28 15:13:22.730,51
5098.0,91.14,2024-02-05 17:43:14.520,52
5098.0,91.15,2024-02-05 22:24:14.210,53
5098.0,91.14,2024-02-05 23:20:39.350,54
5098.0,91.11,2024-02-06 01:12:37.960,55
5098.0,91.15,2024-02-06 02:40:48.640,56
5098.0,91.18,2024-02-06 01:59:06.870,57
5098.0,91.13,2024-02-06 04:46:00.100,58
5098.0,91.15,2024-02-06 06:54:08.920,59
5096.0,36.1,2023-06-28 17:48:05.150,60
5098.0,91.15,2024-02-06 10:07:35.800,61
5098.0,91.09,2024-02-06 11:13:17.530,62
5098.0,91.11,2024-02-06 13:34:29.480,63
5096.0,36.32,2023-07-01 19:28:30.500,64
5098.0,91.05,2024-03-08 03:33:57.490,65
5098.0,91.14,2024-03-08 05:07:14.680,66
5098.0,91.09,2024-03-08 05:00:34.090,67
5098.0,91.15,2024-03-08 05:55:06.390,68
5098.0,91.01,2024-03-08 07:58:11.010,69
5098.0,91.02,2024-03-08 08:12:54.860,70
5098.0,91.14,2024-03-08 09:19:05.410,71
5096.0,36.27,2023-07-01 20:31:10.090,72
5098.0,91.06,2024-03-08 10:19:48.810,73
5098.0,91.09,2024-03-08 10:21:21.990,74
5095.0,36.04,2023-06-28 17:17:57.750,75
5098.0,91.09,2024-03-08 11:29:12.430,76
5098.0,91.07,2024-02-06 14:24:02.210,77
5098.0,91.14,2024-02-06 15:26:27.760,78
5100.0,91.16,2024-02-06 20:00:21.550,79
5100.0,91.16,2024-03-08 13:59:17.780,80
5098.0,91.11,2024-03-08 12:59:56.110,81
5098.0,92.5,2024-03-08 15:17:59.360,82
5098.0,91.0,2024-03-08 15:45:24.720,83
5098.0,91.17,2024-03-08 16:56:29.510,84
5096.0,36.33,2023-07-01 20:07:51.550,85
5098.0,91.1,2024-03-08 17:24:54.000,86
5098.0,91.16,2024-03-08 18:22:16.850,87
5100.0,91.13,2024-03-08 19:31:01.190,88
5098.0,91.16,2024-03-08 19:06:09.640,89
5098.0,91.09,2024-03-08 20:20:17.090,90
5098.0,91.13,2024-03-08 21:24:59.440,91
5098.0,91.14,2024-02-06 20:20:35.270,92
5098.0,91.09,2024-02-06 21:38:15.000,93
5100.0,91.06,2024-02-06 23:05:57.800,94
5098.0,91.08,2024-03-08 23:22:42.590,95
5094.0,36.25,2023-07-01 21:23:18.410,96
5098.0,91.08,2024-03-08 23:13:14.600,97
5100.0,91.16,2024-02-06 23:21:00.050,98
5098.0,91.13,2024-03-09 00:05:14.200,99
5098.0,91.22,2024-03-09 02:01:45.400,100
5098.0,91.17,2024-02-07 01:21:28.360,101
5098.0,91.16,2024-03-09 02:48:57.590,102
5098.0,91.13,2024-03-09 03:32:47.810,103
5100.0,91.02,2024-03-09 04:40:03.980,104
5098.0,91.1,2024-03-09 05:45:23.610,105
